location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Snowfall Amount,Relative Humidity,Relative Humidity,Relative Humidity,Cloud Cover Total
unit,°C,°C,°C,mm,cm,%,%,%,%
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,2 m,2 m,2 m,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Summation,Maximum,Minimum,Mean,Mean
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Snowfall Amount,Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Cloud Cover Total
19950404T0000,,,,,,,,,
19950405T0000,,,,,,,,,
19950406T0000,,,,,,,,,
19950407T0000,,,,,,,,,
19950408T0000,,,,,,,,,
19950409T0000,,,,,,,,,
19950410T0000,,,,,,,,,
19950411T0000,,,,,,,,,
19950412T0000,,,,,,,,,
19950413T0000,,,,,,,,,
19950414T0000,,,,,,,,,
19950415T0000,,,,,,,,,
19950416T0000,,,,,,,,,
19950417T0000,,,,,,,,,
19950418T0000,,,,,,,,,
19950419T0000,,,,,,,,,
19950420T0000,,,,,,,,,
19950421T0000,,,,,,,,,
19950422T0000,,,,,,,,,
19950423T0000,,,,,,,,,
19950424T0000,,,,,,,,,
19950425T0000,,,,,,,,,
19950426T0000,,,,,,,,,
19950427T0000,,,,,,,,,
19950428T0000,,,,,,,,,
19950429T0000,,,,,,,,,
19950430T0000,,,,,,,,,
19950501T0000,,,,,,,,,
19950502T0000,,,,,,,,,
19950503T0000,,,,,,,,,
19950504T0000,,,,,,,,,
19950505T0000,,,,,,,,,
19950506T0000,,,,,,,,,
19950507T0000,,,,,,,,,
19950508T0000,,,,,,,,,
19950509T0000,,,,,,,,,
19950510T0000,,,,,,,,,
19950511T0000,,,,,,,,,
19950512T0000,,,,,,,,,
19950513T0000,,,,,,,,,
19950514T0000,,,,,,,,,
19950515T0000,,,,,,,,,
19950516T0000,,,,,,,,,
19950517T0000,,,,,,,,,
19950518T0000,,,,,,,,,
19950519T0000,,,,,,,,,
19950520T0000,,,,,,,,,
19950521T0000,,,,,,,,,
19950522T0000,,,,,,,,,
19950523T0000,,,,,,,,,
19950524T0000,,,,,,,,,
19950525T0000,,,,,,,,,
19950526T0000,,,,,,,,,
19950527T0000,,,,,,,,,
19950528T0000,,,,,,,,,
19950529T0000,,,,,,,,,
19950530T0000,,,,,,,,,
19950531T0000,,,,,,,,,
19950601T0000,,,,,,,,,
19950602T0000,,,,,,,,,
19950603T0000,,,,,,,,,
19950604T0000,,,,,,,,,
19950605T0000,,,,,,,,,
19950606T0000,,,,,,,,,
19950607T0000,,,,,,,,,
19950608T0000,,,,,,,,,
19950609T0000,,,,,,,,,
19950610T0000,,,,,,,,,
19950611T0000,,,,,,,,,
19950612T0000,,,,,,,,,
19950613T0000,,,,,,,,,
19950614T0000,,,,,,,,,
19950615T0000,,,,,,,,,
19950616T0000,,,,,,,,,
19950617T0000,,,,,,,,,
19950618T0000,,,,,,,,,
19950619T0000,,,,,,,,,
19950620T0000,,,,,,,,,
19950621T0000,,,,,,,,,
19950622T0000,,,,,,,,,
19950623T0000,,,,,,,,,
19950624T0000,,,,,,,,,
19950625T0000,,,,,,,,,
19950626T0000,,,,,,,,,
19950627T0000,,,,,,,,,
19950628T0000,,,,,,,,,
19950629T0000,,,,,,,,,
19950630T0000,,,,,,,,,
19950701T0000,,,,,,,,,
19950702T0000,,,,,,,,,
19950703T0000,,,,,,,,,
19950704T0000,,,,,,,,,
19950705T0000,,,,,,,,,
19950706T0000,,,,,,,,,
19950707T0000,,,,,,,,,
19950708T0000,,,,,,,,,
19950709T0000,,,,,,,,,
19950710T0000,,,,,,,,,
19950711T0000,,,,,,,,,
19950712T0000,,,,,,,,,
19950713T0000,,,,,,,,,
19950714T0000,,,,,,,,,
19950715T0000,,,,,,,,,
19950716T0000,,,,,,,,,
19950717T0000,,,,,,,,,
19950718T0000,,,,,,,,,
19950719T0000,,,,,,,,,
19950720T0000,,,,,,,,,
19950721T0000,,,,,,,,,
19950722T0000,,,,,,,,,
19950723T0000,,,,,,,,,
19950724T0000,,,,,,,,,
19950725T0000,,,,,,,,,
19950726T0000,,,,,,,,,
19950727T0000,,,,,,,,,
19950728T0000,,,,,,,,,
19950729T0000,,,,,,,,,
19950730T0000,,,,,,,,,
19950731T0000,,,,,,,,,
19950801T0000,,,,,,,,,
19950802T0000,,,,,,,,,
19950803T0000,,,,,,,,,
19950804T0000,,,,,,,,,
19950805T0000,,,,,,,,,
19950806T0000,,,,,,,,,
19950807T0000,,,,,,,,,
19950808T0000,,,,,,,,,
19950809T0000,,,,,,,,,
19950810T0000,,,,,,,,,
19950811T0000,,,,,,,,,
19950812T0000,,,,,,,,,
19950813T0000,,,,,,,,,
19950814T0000,,,,,,,,,
19950815T0000,,,,,,,,,
19950816T0000,,,,,,,,,
19950817T0000,,,,,,,,,
19950818T0000,,,,,,,,,
19950819T0000,,,,,,,,,
19950820T0000,,,,,,,,,
19950821T0000,,,,,,,,,
19950822T0000,,,,,,,,,
19950823T0000,,,,,,,,,
19950824T0000,,,,,,,,,
19950825T0000,,,,,,,,,
19950826T0000,,,,,,,,,
19950827T0000,,,,,,,,,
19950828T0000,,,,,,,,,
19950829T0000,,,,,,,,,
19950830T0000,,,,,,,,,
19950831T0000,,,,,,,,,
19950901T0000,,,,,,,,,
19950902T0000,,,,,,,,,
19950903T0000,,,,,,,,,
19950904T0000,,,,,,,,,
19950905T0000,,,,,,,,,
19950906T0000,,,,,,,,,
19950907T0000,,,,,,,,,
19950908T0000,,,,,,,,,
19950909T0000,,,,,,,,,
19950910T0000,,,,,,,,,
19950911T0000,,,,,,,,,
19950912T0000,,,,,,,,,
19950913T0000,,,,,,,,,
19950914T0000,,,,,,,,,
19950915T0000,,,,,,,,,
19950916T0000,,,,,,,,,
19950917T0000,,,,,,,,,
19950918T0000,,,,,,,,,
19950919T0000,,,,,,,,,
19950920T0000,,,,,,,,,
19950921T0000,,,,,,,,,
19950922T0000,,,,,,,,,
19950923T0000,,,,,,,,,
19950924T0000,,,,,,,,,
19950925T0000,,,,,,,,,
19950926T0000,,,,,,,,,
19950927T0000,,,,,,,,,
19950928T0000,,,,,,,,,
19950929T0000,,,,,,,,,
19950930T0000,,,,,,,,,
19951001T0000,,,,,,,,,
19951002T0000,,,,,,,,,
19951003T0000,,,,,,,,,
19951004T0000,,,,,,,,,
19951005T0000,,,,,,,,,
19951006T0000,,,,,,,,,
19951007T0000,,,,,,,,,
19951008T0000,,,,,,,,,
19951009T0000,,,,,,,,,
19951010T0000,,,,,,,,,
19951011T0000,,,,,,,,,
19951012T0000,,,,,,,,,
19951013T0000,,,,,,,,,
19951014T0000,,,,,,,,,
19951015T0000,,,,,,,,,
19951016T0000,,,,,,,,,
19951017T0000,,,,,,,,,
19951018T0000,,,,,,,,,
19951019T0000,,,,,,,,,
19951020T0000,,,,,,,,,
19951021T0000,,,,,,,,,
19951022T0000,,,,,,,,,
19951023T0000,,,,,,,,,
19951024T0000,,,,,,,,,
19951025T0000,,,,,,,,,
19951026T0000,,,,,,,,,
19951027T0000,,,,,,,,,
19951028T0000,,,,,,,,,
19951029T0000,,,,,,,,,
19951030T0000,,,,,,,,,
19951031T0000,,,,,,,,,
19951101T0000,,,,,,,,,
19951102T0000,,,,,,,,,
19951103T0000,,,,,,,,,
19951104T0000,,,,,,,,,
19951105T0000,,,,,,,,,
19951106T0000,,,,,,,,,
19951107T0000,,,,,,,,,
19951108T0000,,,,,,,,,
19951109T0000,,,,,,,,,
19951110T0000,,,,,,,,,
19951111T0000,,,,,,,,,
19951112T0000,,,,,,,,,
19951113T0000,,,,,,,,,
19951114T0000,,,,,,,,,
19951115T0000,,,,,,,,,
19951116T0000,,,,,,,,,
19951117T0000,,,,,,,,,
19951118T0000,,,,,,,,,
19951119T0000,,,,,,,,,
19951120T0000,,,,,,,,,
19951121T0000,,,,,,,,,
19951122T0000,,,,,,,,,
19951123T0000,,,,,,,,,
19951124T0000,,,,,,,,,
19951125T0000,,,,,,,,,
19951126T0000,,,,,,,,,
19951127T0000,,,,,,,,,
19951128T0000,,,,,,,,,
19951129T0000,,,,,,,,,
19951130T0000,,,,,,,,,
19951201T0000,,,,,,,,,
19951202T0000,,,,,,,,,
19951203T0000,,,,,,,,,
19951204T0000,,,,,,,,,
19951205T0000,,,,,,,,,
19951206T0000,,,,,,,,,
19951207T0000,,,,,,,,,
19951208T0000,,,,,,,,,
19951209T0000,,,,,,,,,
19951210T0000,,,,,,,,,
19951211T0000,,,,,,,,,
19951212T0000,,,,,,,,,
19951213T0000,,,,,,,,,
19951214T0000,,,,,,,,,
19951215T0000,,,,,,,,,
19951216T0000,,,,,,,,,
19951217T0000,,,,,,,,,
19951218T0000,,,,,,,,,
19951219T0000,,,,,,,,,
19951220T0000,,,,,,,,,
19951221T0000,,,,,,,,,
19951222T0000,,,,,,,,,
19951223T0000,,,,,,,,,
19951224T0000,,,,,,,,,
19951225T0000,,,,,,,,,
19951226T0000,,,,,,,,,
19951227T0000,,,,,,,,,
19951228T0000,,,,,,,,,
19951229T0000,,,,,,,,,
19951230T0000,,,,,,,,,
19951231T0000,,,,,,,,,
19960101T0000,,,,,,,,,
19960102T0000,,,,,,,,,
19960103T0000,,,,,,,,,
19960104T0000,,,,,,,,,
19960105T0000,,,,,,,,,
19960106T0000,,,,,,,,,
19960107T0000,,,,,,,,,
19960108T0000,,,,,,,,,
19960109T0000,,,,,,,,,
19960110T0000,,,,,,,,,
19960111T0000,,,,,,,,,
19960112T0000,,,,,,,,,
19960113T0000,,,,,,,,,
19960114T0000,,,,,,,,,
19960115T0000,,,,,,,,,
19960116T0000,,,,,,,,,
19960117T0000,,,,,,,,,
19960118T0000,,,,,,,,,
19960119T0000,,,,,,,,,
19960120T0000,,,,,,,,,
19960121T0000,,,,,,,,,
19960122T0000,,,,,,,,,
19960123T0000,,,,,,,,,
19960124T0000,,,,,,,,,
19960125T0000,,,,,,,,,
19960126T0000,,,,,,,,,
19960127T0000,,,,,,,,,
19960128T0000,,,,,,,,,
19960129T0000,,,,,,,,,
19960130T0000,,,,,,,,,
19960131T0000,,,,,,,,,
19960201T0000,,,,,,,,,
19960202T0000,,,,,,,,,
19960203T0000,,,,,,,,,
19960204T0000,,,,,,,,,
19960205T0000,,,,,,,,,
19960206T0000,,,,,,,,,
19960207T0000,,,,,,,,,
19960208T0000,,,,,,,,,
19960209T0000,,,,,,,,,
19960210T0000,,,,,,,,,
19960211T0000,,,,,,,,,
19960212T0000,,,,,,,,,
19960213T0000,,,,,,,,,
19960214T0000,,,,,,,,,
19960215T0000,,,,,,,,,
19960216T0000,,,,,,,,,
19960217T0000,,,,,,,,,
19960218T0000,,,,,,,,,
19960219T0000,,,,,,,,,
19960220T0000,,,,,,,,,
19960221T0000,,,,,,,,,
19960222T0000,,,,,,,,,
19960223T0000,,,,,,,,,
19960224T0000,,,,,,,,,
19960225T0000,,,,,,,,,
19960226T0000,,,,,,,,,
19960227T0000,,,,,,,,,
19960228T0000,,,,,,,,,
19960229T0000,,,,,,,,,
19960301T0000,,,,,,,,,
19960302T0000,,,,,,,,,
19960303T0000,,,,,,,,,
19960304T0000,,,,,,,,,
19960305T0000,,,,,,,,,
19960306T0000,,,,,,,,,
19960307T0000,,,,,,,,,
19960308T0000,,,,,,,,,
19960309T0000,,,,,,,,,
19960310T0000,,,,,,,,,
19960311T0000,,,,,,,,,
19960312T0000,,,,,,,,,
19960313T0000,,,,,,,,,
19960314T0000,,,,,,,,,
19960315T0000,,,,,,,,,
19960316T0000,,,,,,,,,
19960317T0000,,,,,,,,,
19960318T0000,,,,,,,,,
19960319T0000,,,,,,,,,
19960320T0000,,,,,,,,,
19960321T0000,,,,,,,,,
19960322T0000,,,,,,,,,
19960323T0000,,,,,,,,,
19960324T0000,,,,,,,,,
19960325T0000,,,,,,,,,
19960326T0000,,,,,,,,,
19960327T0000,,,,,,,,,
19960328T0000,,,,,,,,,
19960329T0000,,,,,,,,,
19960330T0000,,,,,,,,,
19960331T0000,,,,,,,,,
19960401T0000,,,,,,,,,
19960402T0000,,,,,,,,,
19960403T0000,,,,,,,,,
19960404T0000,,,,,,,,,
19960405T0000,,,,,,,,,
19960406T0000,,,,,,,,,
19960407T0000,,,,,,,,,
19960408T0000,,,,,,,,,
19960409T0000,,,,,,,,,
19960410T0000,,,,,,,,,
19960411T0000,,,,,,,,,
19960412T0000,,,,,,,,,
19960413T0000,,,,,,,,,
19960414T0000,,,,,,,,,
19960415T0000,,,,,,,,,
19960416T0000,,,,,,,,,
19960417T0000,,,,,,,,,
19960418T0000,,,,,,,,,
19960419T0000,,,,,,,,,
19960420T0000,,,,,,,,,
19960421T0000,,,,,,,,,
19960422T0000,,,,,,,,,
19960423T0000,,,,,,,,,
19960424T0000,,,,,,,,,
19960425T0000,,,,,,,,,
19960426T0000,,,,,,,,,
19960427T0000,,,,,,,,,
19960428T0000,,,,,,,,,
19960429T0000,,,,,,,,,
19960430T0000,,,,,,,,,
19960501T0000,,,,,,,,,
19960502T0000,,,,,,,,,
19960503T0000,,,,,,,,,
19960504T0000,,,,,,,,,
19960505T0000,,,,,,,,,
19960506T0000,,,,,,,,,
19960507T0000,,,,,,,,,
19960508T0000,,,,,,,,,
19960509T0000,,,,,,,,,
19960510T0000,,,,,,,,,
19960511T0000,,,,,,,,,
19960512T0000,,,,,,,,,
19960513T0000,,,,,,,,,
19960514T0000,,,,,,,,,
19960515T0000,,,,,,,,,
19960516T0000,,,,,,,,,
19960517T0000,,,,,,,,,
19960518T0000,,,,,,,,,
19960519T0000,,,,,,,,,
19960520T0000,,,,,,,,,
19960521T0000,,,,,,,,,
19960522T0000,,,,,,,,,
19960523T0000,,,,,,,,,
19960524T0000,,,,,,,,,
19960525T0000,,,,,,,,,
19960526T0000,,,,,,,,,
19960527T0000,,,,,,,,,
19960528T0000,,,,,,,,,
19960529T0000,,,,,,,,,
19960530T0000,,,,,,,,,
19960531T0000,,,,,,,,,
19960601T0000,,,,,,,,,
19960602T0000,,,,,,,,,
19960603T0000,,,,,,,,,
19960604T0000,,,,,,,,,
19960605T0000,,,,,,,,,
19960606T0000,,,,,,,,,
19960607T0000,,,,,,,,,
19960608T0000,,,,,,,,,
19960609T0000,,,,,,,,,
19960610T0000,,,,,,,,,
19960611T0000,,,,,,,,,
19960612T0000,,,,,,,,,
19960613T0000,,,,,,,,,
19960614T0000,,,,,,,,,
19960615T0000,,,,,,,,,
19960616T0000,,,,,,,,,
19960617T0000,,,,,,,,,
19960618T0000,,,,,,,,,
19960619T0000,,,,,,,,,
19960620T0000,,,,,,,,,
19960621T0000,,,,,,,,,
19960622T0000,,,,,,,,,
19960623T0000,,,,,,,,,
19960624T0000,,,,,,,,,
19960625T0000,,,,,,,,,
19960626T0000,,,,,,,,,
19960627T0000,,,,,,,,,
19960628T0000,,,,,,,,,
19960629T0000,,,,,,,,,
19960630T0000,,,,,,,,,
19960701T0000,,,,,,,,,
19960702T0000,,,,,,,,,
19960703T0000,,,,,,,,,
19960704T0000,,,,,,,,,
19960705T0000,,,,,,,,,
19960706T0000,,,,,,,,,
19960707T0000,,,,,,,,,
19960708T0000,,,,,,,,,
19960709T0000,,,,,,,,,
19960710T0000,,,,,,,,,
19960711T0000,,,,,,,,,
19960712T0000,,,,,,,,,
19960713T0000,,,,,,,,,
19960714T0000,,,,,,,,,
19960715T0000,,,,,,,,,
19960716T0000,,,,,,,,,
19960717T0000,,,,,,,,,
19960718T0000,,,,,,,,,
19960719T0000,,,,,,,,,
19960720T0000,,,,,,,,,
19960721T0000,,,,,,,,,
19960722T0000,,,,,,,,,
19960723T0000,,,,,,,,,
19960724T0000,,,,,,,,,
19960725T0000,,,,,,,,,
19960726T0000,,,,,,,,,
19960727T0000,,,,,,,,,
19960728T0000,,,,,,,,,
19960729T0000,,,,,,,,,
19960730T0000,,,,,,,,,
19960731T0000,,,,,,,,,
19960801T0000,,,,,,,,,
19960802T0000,,,,,,,,,
19960803T0000,,,,,,,,,
19960804T0000,,,,,,,,,
19960805T0000,,,,,,,,,
19960806T0000,,,,,,,,,
19960807T0000,,,,,,,,,
19960808T0000,,,,,,,,,
19960809T0000,,,,,,,,,
19960810T0000,,,,,,,,,
19960811T0000,,,,,,,,,
19960812T0000,,,,,,,,,
19960813T0000,,,,,,,,,
19960814T0000,,,,,,,,,
19960815T0000,,,,,,,,,
19960816T0000,,,,,,,,,
19960817T0000,,,,,,,,,
19960818T0000,,,,,,,,,
19960819T0000,,,,,,,,,
19960820T0000,,,,,,,,,
19960821T0000,,,,,,,,,
19960822T0000,,,,,,,,,
19960823T0000,,,,,,,,,
19960824T0000,,,,,,,,,
19960825T0000,,,,,,,,,
19960826T0000,,,,,,,,,
19960827T0000,,,,,,,,,
19960828T0000,,,,,,,,,
19960829T0000,,,,,,,,,
19960830T0000,,,,,,,,,
19960831T0000,,,,,,,,,
19960901T0000,,,,,,,,,
19960902T0000,,,,,,,,,
19960903T0000,,,,,,,,,
19960904T0000,,,,,,,,,
19960905T0000,,,,,,,,,
19960906T0000,,,,,,,,,
19960907T0000,,,,,,,,,
19960908T0000,,,,,,,,,
19960909T0000,,,,,,,,,
19960910T0000,,,,,,,,,
19960911T0000,,,,,,,,,
19960912T0000,,,,,,,,,
19960913T0000,,,,,,,,,
19960914T0000,,,,,,,,,
19960915T0000,,,,,,,,,
19960916T0000,,,,,,,,,
19960917T0000,,,,,,,,,
19960918T0000,,,,,,,,,
19960919T0000,,,,,,,,,
19960920T0000,,,,,,,,,
19960921T0000,,,,,,,,,
19960922T0000,,,,,,,,,
19960923T0000,,,,,,,,,
19960924T0000,,,,,,,,,
19960925T0000,,,,,,,,,
19960926T0000,,,,,,,,,
19960927T0000,,,,,,,,,
19960928T0000,,,,,,,,,
19960929T0000,,,,,,,,,
19960930T0000,,,,,,,,,
19961001T0000,,,,,,,,,
19961002T0000,,,,,,,,,
19961003T0000,,,,,,,,,
19961004T0000,,,,,,,,,
19961005T0000,,,,,,,,,
19961006T0000,,,,,,,,,
19961007T0000,,,,,,,,,
19961008T0000,,,,,,,,,
19961009T0000,,,,,,,,,
19961010T0000,,,,,,,,,
19961011T0000,,,,,,,,,
19961012T0000,,,,,,,,,
19961013T0000,,,,,,,,,
19961014T0000,,,,,,,,,
19961015T0000,,,,,,,,,
19961016T0000,,,,,,,,,
19961017T0000,,,,,,,,,
19961018T0000,,,,,,,,,
19961019T0000,,,,,,,,,
19961020T0000,,,,,,,,,
19961021T0000,,,,,,,,,
19961022T0000,,,,,,,,,
19961023T0000,,,,,,,,,
19961024T0000,,,,,,,,,
19961025T0000,,,,,,,,,
19961026T0000,,,,,,,,,
19961027T0000,,,,,,,,,
19961028T0000,,,,,,,,,
19961029T0000,,,,,,,,,
19961030T0000,,,,,,,,,
19961031T0000,,,,,,,,,
19961101T0000,,,,,,,,,
19961102T0000,,,,,,,,,
19961103T0000,,,,,,,,,
19961104T0000,,,,,,,,,
19961105T0000,,,,,,,,,
19961106T0000,,,,,,,,,
19961107T0000,,,,,,,,,
19961108T0000,,,,,,,,,
19961109T0000,,,,,,,,,
19961110T0000,,,,,,,,,
19961111T0000,,,,,,,,,
19961112T0000,,,,,,,,,
19961113T0000,,,,,,,,,
19961114T0000,,,,,,,,,
19961115T0000,,,,,,,,,
19961116T0000,,,,,,,,,
19961117T0000,,,,,,,,,
19961118T0000,,,,,,,,,
19961119T0000,,,,,,,,,
19961120T0000,,,,,,,,,
19961121T0000,,,,,,,,,
19961122T0000,,,,,,,,,
19961123T0000,,,,,,,,,
19961124T0000,,,,,,,,,
19961125T0000,,,,,,,,,
19961126T0000,,,,,,,,,
19961127T0000,,,,,,,,,
19961128T0000,,,,,,,,,
19961129T0000,,,,,,,,,
19961130T0000,,,,,,,,,
19961201T0000,,,,,,,,,
19961202T0000,,,,,,,,,
19961203T0000,,,,,,,,,
19961204T0000,,,,,,,,,
19961205T0000,,,,,,,,,
19961206T0000,,,,,,,,,
19961207T0000,,,,,,,,,
19961208T0000,,,,,,,,,
19961209T0000,,,,,,,,,
19961210T0000,,,,,,,,,
19961211T0000,,,,,,,,,
19961212T0000,,,,,,,,,
19961213T0000,,,,,,,,,
19961214T0000,,,,,,,,,
19961215T0000,,,,,,,,,
19961216T0000,,,,,,,,,
19961217T0000,,,,,,,,,
19961218T0000,,,,,,,,,
19961219T0000,,,,,,,,,
19961220T0000,,,,,,,,,
19961221T0000,,,,,,,,,
19961222T0000,,,,,,,,,
19961223T0000,,,,,,,,,
19961224T0000,,,,,,,,,
19961225T0000,,,,,,,,,
19961226T0000,,,,,,,,,
19961227T0000,,,,,,,,,
19961228T0000,,,,,,,,,
19961229T0000,,,,,,,,,
19961230T0000,,,,,,,,,
19961231T0000,,,,,,,,,
19970101T0000,,,,,,,,,
19970102T0000,,,,,,,,,
19970103T0000,,,,,,,,,
19970104T0000,,,,,,,,,
19970105T0000,,,,,,,,,
19970106T0000,,,,,,,,,
19970107T0000,,,,,,,,,
19970108T0000,,,,,,,,,
19970109T0000,,,,,,,,,
19970110T0000,,,,,,,,,
19970111T0000,,,,,,,,,
19970112T0000,,,,,,,,,
19970113T0000,,,,,,,,,
19970114T0000,,,,,,,,,
19970115T0000,,,,,,,,,
19970116T0000,,,,,,,,,
19970117T0000,,,,,,,,,
19970118T0000,,,,,,,,,
19970119T0000,,,,,,,,,
19970120T0000,,,,,,,,,
19970121T0000,,,,,,,,,
19970122T0000,,,,,,,,,
19970123T0000,,,,,,,,,
19970124T0000,,,,,,,,,
19970125T0000,,,,,,,,,
19970126T0000,,,,,,,,,
19970127T0000,,,,,,,,,
19970128T0000,,,,,,,,,
19970129T0000,,,,,,,,,
19970130T0000,,,,,,,,,
19970131T0000,,,,,,,,,
19970201T0000,,,,,,,,,
19970202T0000,,,,,,,,,
19970203T0000,,,,,,,,,
19970204T0000,,,,,,,,,
19970205T0000,,,,,,,,,
19970206T0000,,,,,,,,,
19970207T0000,,,,,,,,,
19970208T0000,,,,,,,,,
19970209T0000,,,,,,,,,
19970210T0000,,,,,,,,,
19970211T0000,,,,,,,,,
19970212T0000,,,,,,,,,
19970213T0000,,,,,,,,,
19970214T0000,,,,,,,,,
19970215T0000,,,,,,,,,
19970216T0000,,,,,,,,,
19970217T0000,,,,,,,,,
19970218T0000,,,,,,,,,
19970219T0000,,,,,,,,,
19970220T0000,,,,,,,,,
19970221T0000,,,,,,,,,
19970222T0000,,,,,,,,,
19970223T0000,,,,,,,,,
19970224T0000,,,,,,,,,
19970225T0000,,,,,,,,,
19970226T0000,,,,,,,,,
19970227T0000,,,,,,,,,
19970228T0000,,,,,,,,,
19970301T0000,,,,,,,,,
19970302T0000,,,,,,,,,
19970303T0000,,,,,,,,,
19970304T0000,,,,,,,,,
19970305T0000,,,,,,,,,
19970306T0000,,,,,,,,,
19970307T0000,,,,,,,,,
19970308T0000,,,,,,,,,
19970309T0000,,,,,,,,,
19970310T0000,,,,,,,,,
19970311T0000,,,,,,,,,
19970312T0000,,,,,,,,,
19970313T0000,,,,,,,,,
19970314T0000,,,,,,,,,
19970315T0000,,,,,,,,,
19970316T0000,,,,,,,,,
19970317T0000,,,,,,,,,
19970318T0000,,,,,,,,,
19970319T0000,,,,,,,,,
19970320T0000,,,,,,,,,
19970321T0000,,,,,,,,,
19970322T0000,,,,,,,,,
19970323T0000,,,,,,,,,
19970324T0000,,,,,,,,,
19970325T0000,,,,,,,,,
19970326T0000,,,,,,,,,
19970327T0000,,,,,,,,,
19970328T0000,,,,,,,,,
19970329T0000,,,,,,,,,
19970330T0000,,,,,,,,,
19970331T0000,,,,,,,,,
19970401T0000,,,,,,,,,
19970402T0000,,,,,,,,,
19970403T0000,,,,,,,,,
19970404T0000,,,,,,,,,
19970405T0000,,,,,,,,,
19970406T0000,,,,,,,,,
19970407T0000,,,,,,,,,
19970408T0000,,,,,,,,,
19970409T0000,,,,,,,,,
19970410T0000,,,,,,,,,
19970411T0000,,,,,,,,,
19970412T0000,,,,,,,,,
19970413T0000,,,,,,,,,
19970414T0000,,,,,,,,,
19970415T0000,,,,,,,,,
19970416T0000,,,,,,,,,
19970417T0000,,,,,,,,,
19970418T0000,,,,,,,,,
19970419T0000,,,,,,,,,
19970420T0000,,,,,,,,,
19970421T0000,,,,,,,,,
19970422T0000,,,,,,,,,
19970423T0000,,,,,,,,,
19970424T0000,,,,,,,,,
19970425T0000,,,,,,,,,
19970426T0000,,,,,,,,,
19970427T0000,,,,,,,,,
19970428T0000,,,,,,,,,
19970429T0000,,,,,,,,,
19970430T0000,,,,,,,,,
19970501T0000,,,,,,,,,
19970502T0000,,,,,,,,,
19970503T0000,,,,,,,,,
19970504T0000,,,,,,,,,
19970505T0000,,,,,,,,,
19970506T0000,,,,,,,,,
19970507T0000,,,,,,,,,
19970508T0000,,,,,,,,,
19970509T0000,,,,,,,,,
19970510T0000,,,,,,,,,
19970511T0000,,,,,,,,,
19970512T0000,,,,,,,,,
19970513T0000,,,,,,,,,
19970514T0000,,,,,,,,,
19970515T0000,,,,,,,,,
19970516T0000,,,,,,,,,
19970517T0000,,,,,,,,,
19970518T0000,,,,,,,,,
19970519T0000,,,,,,,,,
19970520T0000,,,,,,,,,
19970521T0000,,,,,,,,,
19970522T0000,,,,,,,,,
19970523T0000,,,,,,,,,
19970524T0000,,,,,,,,,
19970525T0000,,,,,,,,,
19970526T0000,,,,,,,,,
19970527T0000,,,,,,,,,
19970528T0000,,,,,,,,,
19970529T0000,,,,,,,,,
19970530T0000,,,,,,,,,
19970531T0000,,,,,,,,,
19970601T0000,,,,,,,,,
19970602T0000,,,,,,,,,
19970603T0000,,,,,,,,,
19970604T0000,,,,,,,,,
19970605T0000,,,,,,,,,
19970606T0000,,,,,,,,,
19970607T0000,,,,,,,,,
19970608T0000,,,,,,,,,
19970609T0000,,,,,,,,,
19970610T0000,,,,,,,,,
19970611T0000,,,,,,,,,
19970612T0000,,,,,,,,,
19970613T0000,,,,,,,,,
19970614T0000,,,,,,,,,
19970615T0000,,,,,,,,,
19970616T0000,,,,,,,,,
19970617T0000,,,,,,,,,
19970618T0000,,,,,,,,,
19970619T0000,,,,,,,,,
19970620T0000,,,,,,,,,
19970621T0000,,,,,,,,,
19970622T0000,,,,,,,,,
19970623T0000,,,,,,,,,
19970624T0000,,,,,,,,,
19970625T0000,,,,,,,,,
19970626T0000,,,,,,,,,
19970627T0000,,,,,,,,,
19970628T0000,,,,,,,,,
19970629T0000,,,,,,,,,
19970630T0000,,,,,,,,,
19970701T0000,,,,,,,,,
19970702T0000,,,,,,,,,
19970703T0000,,,,,,,,,
19970704T0000,,,,,,,,,
19970705T0000,,,,,,,,,
19970706T0000,,,,,,,,,
19970707T0000,,,,,,,,,
19970708T0000,,,,,,,,,
19970709T0000,,,,,,,,,
19970710T0000,,,,,,,,,
19970711T0000,,,,,,,,,
19970712T0000,,,,,,,,,
19970713T0000,,,,,,,,,
19970714T0000,,,,,,,,,
19970715T0000,,,,,,,,,
19970716T0000,,,,,,,,,
19970717T0000,,,,,,,,,
19970718T0000,,,,,,,,,
19970719T0000,,,,,,,,,
19970720T0000,,,,,,,,,
19970721T0000,,,,,,,,,
19970722T0000,,,,,,,,,
